customer_id,total_orders
18944,10
18945,10
18947,12
18952,19
18953,21
18957,7
18960,4
18973,11
18978,9
18982,14
18983,7
18985,7
18986,13
18988,12
18992,13
18994,14
18999,12
19003,8
19013,6
19014,9
19024,10
19029,4
19030,14
19031,6
19032,10
19035,8
19036,14
19040,8
19050,12
19054,9
19057,12
19059,7
19060,9
19064,11
19068,15
19074,5
19080,12
19081,10
19083,11
19090,8
19093,10
19095,13
19097,8
19103,9
19107,8
19110,7
19114,12
19115,11
19117,7
19118,12
19121,10
19122,11
19126,6
19128,11
19129,13
19131,8
19133,9
19142,8
19145,12
19147,4
19151,12
19153,9
19154,7
19155,10
19157,9
19158,6
19163,6
19167,7
19168,7
19171,6
19172,14
19173,15
19174,13
19176,8
19178,8
19180,14
19188,12
19190,6
19193,9
19195,11
19201,12
19202,9
19207,8
19208,10
19209,1
19215,4
19224,7
19225,10
19227,7
19231,7
19238,7
19239,11
19240,12
19246,8
19250,12
19255,12
19256,9
19260,6
19262,10
19263,9
19268,14
19270,9
19272,9
19280,8
19281,9
19285,23
19287,7
19289,11
19290,9
19291,10
19292,9
19295,10
19298,9
19300,16
19302,8
19305,8
19306,13
19308,9
19310,8
19312,16
19317,14
19319,8
19322,11
19329,10
19333,8
19334,9
19339,10
19341,7
19343,6
19344,11
19345,4
19349,8
19351,9
19357,9
19358,12
19359,10
19360,7
19361,6
19366,12
19367,11
19368,13
19376,5
19378,8
19381,11
19382,12
19385,11
19389,9
19395,12
19396,8
19401,9
19402,13
19403,7
19404,11
19407,7
19410,10
19411,10
19412,8
19416,5
19429,10
19432,6
19435,11
19437,6
19441,13
19443,9
19453,15
19454,14
19455,6
19456,9
19460,17
19465,6
19477,8
19479,14
19493,9
19498,15
19502,12
19504,8
19505,12
19507,5
19510,8
19514,6
19518,14
19526,8
19530,12
19536,6
19539,10
19543,9
19549,7
19551,4
19552,12
19553,12
19556,8
19557,18
19565,13
19567,13
19570,12
19572,9
19578,10
19581,10
19583,3
19584,7
19586,6
19588,8
19589,5
19590,9
19591,14
19592,8
19594,7
19601,7
19603,7
19605,11
19606,11
19610,13
19620,14
19622,6
19624,9
19631,12
19638,11
19641,7
19643,7
19644,10
19645,13
19651,8
19652,9
19654,6
19656,6
19660,15
19662,11
19663,12
19664,10
19665,12
19666,8
19668,11
19669,14
19670,12
19672,12
19673,6
19674,9
19677,10
19678,11
19682,18
19685,10
19688,6
19692,6
19693,14
19697,9
19699,14
19706,8
19708,14
19711,14
19715,9
19718,8
19729,11
19734,9
19736,13
19737,12
19744,10
19745,10
19747,9
19751,10
19763,13
19764,11
19766,7
19768,11
19771,5
19773,12
19775,7
19776,10
19780,6
19783,6
19784,9
19792,7
19793,9
19796,11
19799,9
19803,13
19806,13
19809,12
19812,10
19814,6
19816,10
19817,14
19820,13
19822,8
19824,9
19826,8
19827,8
19828,11
19829,16
19832,9
19833,3
19836,7
19837,14
19840,15
19841,8
19842,17
19848,5
19858,11
19867,8
19868,6
19870,2
19871,8
19877,16
19879,8
19881,13
19882,9
19890,7
19896,12
19899,10
19900,11
19902,3
19904,10
19906,7
19909,8
19915,10
19917,9
19919,11
19924,11
19926,13
19927,13
19930,14
19932,14
19933,9
19934,13
19937,9
19939,9
19941,15
19944,12
19947,7
19949,8
19950,10
19951,7
19954,11
19955,10
19963,8
19968,13
19969,11
19970,12
19973,15
19977,10
19978,12
19981,16
19986,6
19990,11
19991,11
19992,7
19997,14
19998,18
20002,18
20005,11
20006,12
20012,12
20013,5
20016,16
20019,7
20021,9
20031,8
20034,8
20037,6
20042,15
20046,10
20064,15
20066,7
20071,12
20074,7
20077,14
20079,9
20081,11
20083,11
20084,10
20085,7
20091,12
20092,9
20096,7
20099,4
20105,9
20106,7
20107,7
20111,11
20113,9
20116,9
20117,10
20118,12
20124,9
20126,14
20128,11
20129,12
20130,8
20132,10
20133,12
20137,7
20138,12
20142,15
20146,5
20151,7
20153,10
20154,11
20155,13
20157,12
20166,10
20169,7
20171,10
20175,14
20176,6
20178,16
20181,7
20183,12
20184,8
20202,10
20203,11
20207,6
20209,9
20211,3
20213,11
20216,6
20218,9
20222,15
20225,6
20226,7
20229,8
20235,6
20238,7
20247,13
20248,3
20255,8
20257,8
20260,9
20266,8
20269,8
20273,12
20275,9
20276,19
20278,18
20284,10
20285,10
20289,9
20290,8
20303,14
20307,7
20308,16
20310,9
20313,9
20314,9
20318,8
20324,7
20330,12
20331,5
20335,12
20336,11
20343,13
20344,12
20346,10
20349,7
20352,7
20353,13
20357,11
20364,5
20365,13
20370,11
20371,6
20372,8
20374,11
20377,8
20381,9
20382,7
20383,7
20384,12
20387,10
20389,9
20393,9
20395,9
20398,9
20402,8
20404,10
20405,5
20410,9
20420,8
20424,13
20429,14
20432,9
20434,11
20437,9
20440,6
20441,8
20443,14
20445,18
20449,15
20452,10
20457,3
20458,6
20463,9
20470,5
20477,13
20478,8
20479,11
20480,8
20483,7
20484,10
20490,8
20494,6
20495,14
20496,11
20499,10
20507,13
20515,8
20520,15
20525,6
20528,10
20531,7
20533,9
20539,14
20540,7
20546,13
20550,10
20552,8
20553,10
20556,10
20563,12
20564,14
20569,10
20572,12
20577,15
20581,11
20588,10
20590,17
20593,8
20595,6
20601,5
20602,8
20605,12
20607,8
20608,13
20615,12
20616,8
20618,13
20620,12
20623,10
20630,6
20632,14
20640,10
20644,13
20649,9
20650,6
20651,6
20664,13
20665,8
20671,6
20673,12
20674,12
20675,10
20687,6
20688,17
20691,6
20695,15
20697,10
20702,11
20705,7
20707,14
20710,13
20711,10
20714,15
20716,11
20730,12
20737,13
20742,10
20743,9
20752,15
20754,8
20757,12
20761,12
20762,8
20763,6
20766,5
20768,6
20769,13
20771,9
20775,6
20776,7
20777,10
20780,8
20781,6
20785,6
20789,12
20794,6
20802,13
20806,13
20809,13
20810,12
20811,9
20814,16
20827,14
20828,9
20829,13
20830,13
20833,9
20842,10
20843,10
20845,10
20847,9
20850,13
20856,7
20859,9
20862,5
20867,10
20871,12
20873,11
20879,14
20881,5
20894,6
20895,9
20896,6
20897,7
20899,13
20905,6
20906,11
20908,10
20909,8
20911,14
20912,11
20926,14
20928,14
20933,10
20935,15
20936,12
20937,8
20942,15
20944,14
20945,17
20949,6
20951,10
20954,10
20957,19
20958,10
20959,7
20961,9
20963,10
20967,10
20968,15
20973,12
20976,8
20977,12
20979,7
20981,8
20982,11
20983,10
20990,16
20991,10
20992,12
20995,12
20999,12
21001,11
21002,7
21003,8
21007,10
21009,14
21015,7
21016,6
21017,13
21018,18
21023,12
21024,7
21029,8
21034,16
21035,4
21036,12
21038,9
21039,11
21045,7
21047,11
21048,4
21049,8
21050,13
21052,12
21053,7
21054,8
21055,10
21056,8
21057,10
21060,9
21061,12
21065,8
21068,10
21069,8
21070,6
21075,9
21082,12
21083,14
21085,6
21086,10
21089,7
21091,11
21093,12
21094,11
21095,11
21098,10
21106,13
21117,16
21120,10
21123,10
21131,10
21135,6
21136,10
21138,10
21139,9
21140,11
21142,10
21149,13
21153,10
21158,6
21159,14
21160,14
21162,8
21163,12
21165,8
21167,7
21173,8
21175,10
21180,11
21189,8
21192,13
21196,9
21198,4
21201,16
21202,8
21203,14
21205,7
21206,15
21213,5
21219,9
21222,9
21231,12
21234,18
21235,12
21238,8
21240,13
21243,10
21244,9
21251,4
21253,11
21261,19
21262,12
21265,12
21266,7
21268,17
21276,9
21278,13
21291,8
21294,10
21302,6
21307,12
21310,8
21312,8
21314,9
21315,10
21316,5
21318,9
21319,5
21320,10
21322,14
21328,12
21329,11
21330,8
21331,5
21339,5
21341,15
21342,14
21346,7
21348,11
21353,14
21355,9
21356,13
21357,7
21360,7
21362,10
21364,7
21365,9
21367,8
21372,10
21377,13
21381,10
21386,13
21390,8
21393,10
21394,8
21401,3
21404,5
21411,7
21421,9
21423,11
21426,16
21428,14
21430,12
21432,13
21438,10
21446,11
21448,5
21454,8
21455,10
21461,11
21464,10
21468,7
21470,9
21473,10
21474,9
21478,19
21485,7
21489,11
21496,9
21501,8
21502,12
21503,13
21504,15
21506,9
21514,16
21518,10
21521,14
21522,5
21523,9
21525,16
21531,11
21534,8
21536,9
21538,11
21539,8
21541,10
21542,10
21543,7
21547,15
21548,5
21549,12
21550,9
21552,15
21554,10
21556,8
21557,8
21560,9
21563,7
21566,3
21567,10
21568,11
21569,8
21577,12
21578,11
21583,12
21584,12
21585,10
21589,10
21591,10
21596,12
21597,7
21598,6
21599,6
21605,18
21606,9
21610,9
21614,8
21620,3
21622,10
21630,7
21643,8
21644,11
21645,3
21649,9
21671,7
21672,4
21676,7
21679,14
21680,8
21688,8
21689,10
21690,15
21699,2
21700,13
21705,11
21711,9
21715,12
21718,5
21719,15
21723,8
21726,8
21734,15
21736,11
21737,10
21739,11
21741,13
21748,14
21751,13
21755,13
21757,11
21758,7
21761,12
21772,12
21773,8
21774,10
21785,13
21786,8
21787,15
21788,4
21789,13
21791,10
21792,6
21794,8
21795,16
21808,9
21810,6
21813,8
21816,7
21820,9
21830,7
21832,10
21837,7
21842,9
21843,13
21848,11
21849,6
21854,18
21855,12
21856,12
21857,11
21861,11
21864,10
21865,11
21867,11
21870,8
21873,14
21875,10
21878,12
21882,9
21883,9
21884,10
21886,8
21887,14
21889,8
21894,9
21895,10
21900,9
21908,10
21914,9
21919,10
21920,10
21923,6
21925,7
21933,6
21934,11
21935,14
21936,12
21949,11
21950,8
21951,16
21952,14
21956,9
21958,16
21959,12
21967,11
21973,7
21979,10
21984,9
21985,11
21986,7
21991,10
21994,11
21997,4
21998,13
22000,9
22001,11
22002,10
22013,9
22015,14
22019,6
22024,16
22026,10
22028,5
22031,13
22032,9
22038,11
22039,13
22042,8
22050,7
22058,9
22063,8
22065,10
22068,9
22076,14
22077,7
22080,5
22081,11
22083,7
22091,5
22095,9
22097,9
22099,11
22101,13
22102,10
22104,5
22105,11
22117,14
22123,10
22125,9
22128,7
22129,14
22132,10
22134,14
22135,12
22140,5
22142,12
22143,7
22148,12
22151,7
22156,12
22157,10
22160,13
22171,11
22175,16
22176,8
22178,8
22179,8
22181,10
22185,10
22189,7
22190,7
22207,13
22211,8
22212,8
22213,12
22221,12
22224,6
22226,10
22227,14
22237,11
22240,11
22242,11
22243,8
22247,15
22255,15
22259,10
22260,9
22263,9
22264,13
22265,13
22266,8
22267,6
22272,6
22274,11
22275,7
22282,12
22283,8
22284,7
22285,10
22288,12
22290,8
22295,14
22298,9
22304,13
22307,11
22312,9
22315,14
22320,13
22324,14
22326,10
22327,10
22338,16
22342,19
22343,13
22346,7
22350,5
22353,11
22363,12
22368,16
22374,12
22378,10
22379,9
22381,7
22390,12
22391,13
22392,6
22398,8
22400,11
22401,10
22405,13
22407,12
22412,8
22420,5
22422,9
22425,7
22426,9
22430,10
22432,10
22437,6
22441,8
22448,4
22449,7
22451,12
22455,9
22457,9
22460,12
22463,17
22466,11
22467,13
22468,9
22469,6
22474,13
22479,12
22480,3
22500,11
22501,8
22502,9
22503,10
22511,7
22515,11
22516,12
22522,8
22525,6
22538,14
22540,11
22547,9
22548,4
22552,13
22554,8
22557,12
22563,12
22566,11
22569,13
22582,7
22584,8
22586,10
22591,9
22593,11
22596,14
22601,7
22602,11
22603,2
22608,14
22612,8
22613,8
22614,12
22616,10
22617,13
22623,11
22627,9
22628,13
22641,8
22645,9
22646,6
22647,7
22648,6
22649,17
22653,14
22654,6
22655,6
22656,18
22659,14
22667,3
22670,9
22673,8
22678,7
22679,12
22687,11
22690,11
22694,9
22698,7
22701,12
22710,17
22712,6
22715,10
22718,13
22721,11
22722,8
22724,9
22725,5
22728,10
22729,10
22731,12
22733,8
22739,13
22741,14
22742,14
22744,8
22754,4
22757,9
22760,8
22762,6
22765,12
22769,15
22775,10
22777,11
22779,7
22780,10
22786,7
22787,10
22789,10
22791,11
22799,6
22800,9
22801,8
22809,10
22810,14
22811,14
22814,6
22816,11
22818,8
22819,13
22829,10
22830,14
22836,16
22838,11
22839,4
22841,10
22846,12
22849,10
22850,12
22851,10
22852,11
22853,9
22856,7
22857,7
22866,11
22867,8
22868,7
22870,7
22872,8
22876,4
22880,6
22885,12
22886,5
22890,6
22892,9
22895,14
22896,10
22897,10
22898,8
22901,12
22904,7
22905,8
22906,10
22907,11
22913,14
22915,7
22917,10
22919,7
22921,9
22929,6
22931,10
22932,9
22933,5
22935,10
22936,6
22939,11
22943,15
22945,12
22948,9
22949,12
22951,11
22952,7
22962,14
22963,5
22966,7
22968,13
22978,9
22979,7
22984,9
22989,9
22993,12
22995,11
22997,13
23000,11
23006,10
23007,7
23009,18
23010,11
23018,10
23021,14
23024,11
23036,7
23038,8
23040,9
23042,11
23043,15
23045,9
23046,5
23050,11
23060,8
23066,11
23069,14
23076,14
23084,10
23087,14
23095,14
23107,8
23109,10
23110,10
23116,7
23121,15
23131,14
23132,6
23135,10
23137,9
23138,5
23140,12
23144,11
23148,9
23149,14
23150,17
23154,8
23159,8
23170,11
23176,7
23179,6
23187,10
23190,10
23202,9
23205,11
23207,13
23214,4
23216,10
23219,14
23223,6
23224,5
23228,9
23234,14
23237,9
23243,11
23247,8
23254,8
23258,8
23265,14
23268,14
23270,12
23271,6
23278,17
23285,9
23288,11
23293,16
23295,10
23296,8
23297,12
23299,10
23301,5
23304,5
23315,10
23318,9
23320,9
23321,13
23324,8
23325,8
23326,9
23329,9
23331,14
23336,12
23338,6
23341,14
23346,15
23349,14
23352,8
23353,12
23356,16
23357,13
23358,10
23372,12
23377,12
23380,13
23381,11
23384,12
23386,11
23388,8
23392,11
23397,6
23401,13
23410,7
23412,11
23425,5
23430,13
23434,13
23436,14
23438,16
23443,7
23444,6
23447,11
23449,7
23451,11
23454,9
23473,11
23476,7
23477,10
23479,10
23480,12
23482,14
23483,9
23484,7
23487,6
23489,4
23490,14
23496,13
23499,6
23501,9
23503,5
23520,7
23522,8
23524,7
23525,12
23526,11
23527,9
23535,15
23538,12
23540,8
23541,8
23542,10
23544,9
23545,9
23548,10
23551,13
23552,4
23557,11
23560,19
23568,8
23569,13
23570,7
23574,13
23581,20
23583,9
23587,10
23588,13
23591,11
23595,9
23597,8
23598,7
23601,11
23602,10
23609,10
23610,10
23613,10
23615,9
23621,9
23623,8
23624,6
23625,13
23628,11
23637,6
23638,10
23642,20
23647,10
23655,12
23658,9
23659,15
23661,6
23662,6
23667,9
23671,8
23672,10
23677,12
23678,15
23681,13
23682,9
23684,13
23685,2
23688,13
23690,7
23693,13
23695,12
23697,11
23701,9
23703,9
23706,10
23717,13
23722,12
23729,11
23737,12
23738,11
23747,8
23748,11
23755,17
23764,4
23770,12
23773,12
23778,14
23780,8
23785,11
23789,9
23790,7
23791,8
23794,6
23800,14
23803,13
23806,14
23807,6
23813,6
23821,12
23823,4
23826,8
23827,9
23828,9
23840,8
23846,6
23847,13
23849,15
23852,9
23853,13
23864,11
23868,7
23872,11
23873,11
23874,15
23876,17
23877,10
23886,9
23895,10
23899,8
23900,12
23901,5
23908,8
23911,9
23916,13
23919,5
23922,8
23925,11
23927,13
23928,10
23933,7
23937,17
23945,7
23952,15
23955,14
23957,7
23958,8
23961,11
23963,5
23964,6
23965,14
23966,8
23967,8
23975,10
23979,12
23984,16
24002,6
24003,7
24004,11
24005,13
24012,15
24017,17
24029,7
24031,7
24038,5
24044,10
24049,8
24050,10
24053,12
24062,16
24064,8
24079,8
24082,10
24087,10
24093,10
24094,9
24095,14
24096,5
24105,6
24111,7
24113,11
24114,12
24115,16
24116,9
24130,8
24133,10
24134,7
24136,11
24138,6
24142,6
24145,12
24152,6
24154,11
24156,16
24158,14
24161,10
24163,8
24168,10
24169,14
24177,3
24179,9
24181,11
24189,10
24191,3
24197,15
24201,9
24204,13
24205,7
24209,6
24210,13
24212,10
24214,13
24219,17
24221,12
24224,5
24225,8
24232,9
24236,10
24238,9
24239,9
24240,12
24243,8
24244,11
24248,9
24250,14
24251,11
24252,10
24255,8
24258,7
24261,11
24263,9
24270,10
24271,10
24272,16
24273,10
24274,12
24278,11
24280,12
24282,7
24288,11
24290,11
24292,10
24296,9
24308,7
24309,12
24311,9
24312,8
24314,10
24321,9
24324,10
24326,9
24331,12
24338,15
24339,8
24344,6
24346,13
24347,6
24348,8
24349,8
24353,11
24356,10
24358,5
24359,10
24366,11
24367,11
24369,10
24371,12
24378,7
24383,17
24387,9
24402,8
24411,7
24420,9
24421,11
24423,10
24424,8
24427,18
24432,11
24442,6
24445,4
24447,12
24448,7
24454,6
24455,10
24458,9
24459,8
24460,15
24462,8
24463,17
24464,11
24465,4
24466,6
24469,12
24474,7
24478,9
24484,9
24492,11
24498,8
24506,8
24509,6
24511,10
24512,3
24513,12
24515,15
24517,12
24523,9
24527,8
24529,12
24533,12
24534,6
24539,14
24541,5
24542,8
24543,7
24544,12
24545,13
24546,17
24547,9
24563,7
24565,8
24568,12
24570,15
24571,14
24573,11
24578,10
24588,7
24591,7
24598,12
24600,5
24617,13
24619,6
24621,13
24623,15
24626,5
24629,14
24635,7
24638,5
24639,7
24641,15
24642,12
24644,16
24651,11
24653,14
24657,11
24660,7
24664,6
24667,10
24671,8
24676,8
24678,9
24687,8
24688,6
24689,15
24691,14
24692,9
24693,12
24697,11
24704,10
24705,13
24706,8
24708,13
24715,9
24718,9
24719,11
24723,5
24725,16
24726,13
24728,12
24729,12
24736,6
24740,7
24741,11
24742,12
24745,11
24753,7
24755,13
24757,8
24760,14
24766,18
24771,15
24773,5
24775,8
24778,10
24779,7
24781,7
24785,9
24789,8
24797,13
24804,8
24805,7
24808,11
24810,9
24816,8
24819,13
24820,11
24823,7
24824,13
24825,11
24828,9
24829,7
24831,6
24836,8
24839,13
24840,8
24842,12
24844,9
24846,7
24851,9
24854,11
24859,7
24860,3
24869,9
24870,11
24873,5
24877,14
24882,12
24883,12
24887,5
24889,12
24890,17
24894,8
24902,20
24906,8
24908,9
24913,17
24914,13
24918,14
24919,18
24920,3
24921,7
24929,3
24932,7
24935,11
24936,10
24938,13
24939,12
24941,5
24942,11
24946,10
24951,13
24956,12
24963,5
24964,8
24966,13
24968,13
24970,3
24972,12
24973,6
24974,7
24983,13
24986,5
24987,13
24993,11
24995,6
25000,9
25003,18
25005,8
25009,5
25015,13
25019,8
25020,10
25026,15
25030,15
25033,8
25036,10
25038,12
25041,11
25047,10
25050,10
25051,6
25053,9
25058,9
25063,8
25068,8
25090,10
25091,12
25092,10
25097,12
25099,14
25105,8
25106,8
25116,12
25120,8
25123,3
25124,15
25125,11
25128,9
25130,10
25132,9
25134,12
25137,7
25139,9
25145,8
25146,10
25154,11
25159,4
25163,11
25170,6
25172,14
25173,10
25177,8
25185,7
25187,6
25197,8
25212,6
25214,7
25222,9
25223,6
25227,12
25228,12
25229,7
25231,9
25234,5
25237,10
25238,6
25243,9
25245,11
25250,9
25251,11
25252,8
25253,15
25259,12
25260,10
25262,7
25263,12
25265,12
25267,12
25268,12
25273,11
25277,12
25280,11
25281,8
25283,11
25286,10
25294,21
25297,14
25302,8
25305,9
25309,9
25310,20
25311,8
25313,8
25314,7
25316,11
25317,17
25318,9
25321,11
25323,6
25338,5
25339,10
25342,6
25345,15
25346,3
25354,12
25364,10
25374,8
25376,11
25377,9
25378,6
25383,7
25386,8
25390,16
25392,7
25396,10
25397,10
25398,6
25399,13
25400,5
25406,9
25407,11
25408,12
25410,7
25411,15
25413,10
25421,12
25427,18
25429,13
25430,13
25431,12
25432,11
25443,8
25445,12
25449,14
25453,10
25454,7
25456,10
25457,9
25464,12
25466,3
25470,12
25471,7
25474,11
25475,10
25476,7
25477,11
25482,8
25485,10
25489,7
25492,13
25493,17
25494,12
25499,10
25505,5
25511,14
25516,9
25523,9
25524,13
25525,12
25529,17
25530,11
25538,12
25541,7
25542,13
25543,11
25545,13
25547,11
25549,14
25551,7
25560,10
25562,11
25564,8
25565,9
25567,11
25571,9
25575,14
25580,10
25583,18
25588,7
25589,7
25592,6
25593,13
25595,8
25597,12
25600,10
25601,10
25603,9
25604,7
25606,13
25607,8
25608,12
25609,13
25611,14
25612,7
25614,9
25618,10
25630,8
25635,8
25636,15
25641,11
25642,13
25644,12
25648,13
25650,9
25652,12
25656,11
25657,11
25658,7
25661,8
25666,7
25670,15
25672,5
25676,10
25677,16
25681,5
25686,14
25687,9
25688,5
25695,10
25698,7
25701,10
25703,8
25708,11
25709,12
25712,12
25713,10
25735,8
25738,15
25740,10
25743,12
25744,9
25747,10
25748,6
25749,15
25752,7
25753,14
25756,4
25761,10
25768,12
25770,14
25771,3
25773,7
25778,11
25779,12
25780,8
25786,12
25788,11
25794,15
25797,7
25805,9
25813,8
25816,13
25821,7
25824,11
25828,16
25830,11
25834,9
25837,13
25839,9
25841,10
25843,10
25850,8
25855,11
25857,13
25858,4
25863,12
25865,9
25869,13
25870,12
25874,11
25880,10
25881,5
25886,10
25887,8
25888,8
25889,5
25894,12
25896,11
25915,9
25922,8
25923,9
25924,8
25927,12
25932,13
25935,6
25937,10
25943,8
25948,9
25950,13
25957,9
25963,14
25966,14
25971,4
25972,13
25975,7
25977,8
25979,8
25983,12
25995,4
25996,6
25998,11
25999,10
26000,10
26005,9
26010,10
26014,9
26015,11
26025,10
26026,6
26028,11
26032,6
26034,13
26035,13
26041,8
26042,14
26044,8
26047,13
26048,8
26051,8
26052,5
26064,16
26066,8
26072,15
26078,7
26088,7
26089,7
26091,11
26092,9
26103,9
26106,12
26109,10
26111,6
26117,16
26118,12
26120,7
26121,10
26127,12
26128,12
26129,15
26134,12
26135,13
26142,8
26146,7
26152,8
26153,8
26157,7
26159,6
26162,11
26168,13
26173,8
26174,7
26176,5
26181,10
26182,10
26187,7
26197,4
26204,15
26205,11
26208,11
26209,6
26213,11
26217,12
26219,9
26221,9
26226,10
26227,6
26228,11
26229,9
26234,12
26239,13
26240,5
26253,9
26255,5
26256,11
26257,7
26262,10
26263,9
26265,10
26267,5
26270,10
26271,8
26273,8
26279,10
26285,10
26291,7
26292,10
26295,12
26296,14
26302,9
26305,12
26313,13
26315,6
26319,13
26324,10
26325,19
26327,11
26330,10
26333,8
26337,8
26340,12
26341,11
26342,13
26343,10
26344,6
26345,9
26351,13
26353,5
26354,7
26355,13
26356,14
26357,8
26358,16
26361,14
26362,10
26366,8
26373,6
26374,20
26376,9
26391,13
26392,11
26395,3
26397,16
26398,9
26402,9
26404,11
26405,9
26411,9
26417,10
26419,5
26427,13
26428,9
26438,25
26439,16
26444,9
26448,9
26450,14
26451,12
26453,13
26458,10
26460,14
26461,11
26462,7
26466,16
26467,12
26469,10
26473,7
26476,7
26479,11
26480,7
26484,11
26486,8
26488,4
26489,16
26490,9
26491,4
26492,16
26495,11
26498,16
26499,15
26501,15
26502,11
26505,11
26509,10
26514,11
26516,8
26519,11
26520,10
26525,11
26528,10
26529,16
26533,8
26539,8
26540,11
26548,6
26550,11
26553,13
26555,10
26559,10
26562,9
26567,11
26571,15
26576,8
26586,13
26590,7
26593,13
26596,11
26597,10
26599,10
26600,13
26603,11
26606,10
26607,8
26611,8
26613,8
26617,7
26619,6
26620,10
26623,5
26626,17
26628,9
26629,13
26630,12
26632,10
26639,12
26644,7
26646,8
26647,6
26648,7
26649,9
26652,12
26653,11
26662,11
26669,6
26672,13
26673,9
26677,4
26691,12
26697,12
26703,8
26709,7
26710,11
26711,6
26712,8
26717,6
26718,11
26722,11
26723,5
26724,5
26729,11
26730,14
26731,13
26735,5
26741,6
26742,10
26745,4
26747,8
26751,5
26752,7
26754,7
26755,11
26759,8
26760,9
26768,14
26771,7
26773,5
26775,9
26776,15
26777,11
26784,10
26786,6
26789,15
26792,10
26795,10
26801,11
26804,11
26805,11
26808,10
26818,12
26820,9
26823,7
26826,13
26828,6
26830,14
26831,8
26839,11
26841,9
26843,7
26844,9
26845,12
26848,12
26854,13
26855,9
26858,16
26860,8
26861,9
26862,9
26865,11
26866,12
26868,8
26872,6
26874,5
26877,9
26879,12
26880,14
26889,6
26891,7
26892,8
26895,14
26897,8
26900,12
26903,8
26906,12
26907,7
26911,6
26914,9
26924,15
26931,6
26932,13
26937,12
26938,8
26943,15
26944,7
26946,10
26948,10
26950,12
26952,11
26953,11
26961,9
26964,9
26966,4
26971,10
26976,15
26986,8
26988,7
26989,9
26999,11
27001,9
27003,9
27004,10
27007,18
27014,10
27015,6
27018,12
27020,10
27024,8
27041,11
27042,5
27043,8
27047,11
27056,14
27062,17
27068,8
27070,12
27072,13
27079,5
27082,17
27086,8
27087,12
27090,8
27097,7
27102,15
27108,12
27109,7
27112,11
27117,14
27120,18
27124,10
27125,3
27129,13
27133,10
27138,7
27139,13
27140,8
27142,9
27147,9
27148,13
27150,14
27151,16
27158,13
27159,13
27161,8
27166,11
27173,8
27174,10
27177,16
27178,9
27180,10
27181,13
27182,8
27183,10
27184,6
27192,10
27196,11
27198,9
27200,9
27202,11
27211,10
27213,12
27217,12
27224,11
27226,12
27229,11
27232,11
27236,16
27237,6
27240,9
27241,8
27244,4
27246,13
27248,8
27252,7
27256,7
27261,13
27266,6
27267,13
27274,12
27275,9
27277,13
27279,10
27287,5
27290,8
27294,11
27295,12
27296,7
27299,13
27304,9
27306,6
27307,13
27308,10
27309,12
27312,8
27315,5
27318,8
27337,10
27346,10
27352,9
27353,10
27354,9
27360,8
27361,11
27366,14
27367,8
27369,10
27371,6
27375,13
27376,8
27380,7
27383,10
27385,16
27389,10
27391,4
27392,7
27393,14
27400,14
27405,14
27406,10
27407,10
27414,6
27415,7
27418,9
27422,12
27425,22
27427,12
27431,6
27432,12
27437,10
27441,9
27442,11
27446,4
27448,13
27463,6
27466,11
27471,11
27472,12
27482,12
27483,6
27491,9
27492,13
27495,12
27496,8
27498,11
27499,12
27503,12
27504,4
27510,17
27513,8
27519,6
27520,14
27523,6
27525,9
27528,12
27532,7
27537,11
27539,4
27540,7
27541,9
27543,9
27544,17
27548,11
27549,11
27550,5
27553,11
27554,8
27557,8
27558,7
27562,10
27567,14
27569,9
27572,12
27573,9
27575,11
27581,8
27583,7
27585,4
27587,6
27593,7
27597,14
27601,7
27604,15
27606,10
27609,8
27612,6
27613,11
27614,6
27616,8
27621,17
27622,6
27625,12
27628,18
27629,5
27632,12
27639,9
27642,11
27644,14
27647,9
27648,13
27651,12
27652,13
27654,8
27655,8
27661,11
27665,15
27666,5
27671,8
27672,6
27673,8
27688,4
27689,12
27692,13
27699,4
27700,7
27706,6
27717,12
27722,11
27727,12
27730,11
27731,14
27735,9
27736,9
27737,10
27738,8
27743,11
27744,11
27747,15
27751,10
27755,10
27756,9
27766,10
27767,15
27768,9
27769,12
27774,8
27775,2
27782,10
27784,7
27785,11
27788,10
27793,12
27794,7
27799,9
27804,12
27805,9
27810,8
27815,9
27816,9
27817,9
27819,9
27821,8
27822,11
27823,9
27829,7
27830,10
27831,4
27836,17
27838,13
27839,14
27843,15
27844,10
27846,7
27847,23
27851,9
27853,11
27854,12
27857,7
27860,3
27861,6
27862,8
27863,12
27867,6
27868,16
27871,14
27875,11
27876,12
27878,6
27881,13
27882,9
27883,7
27889,10
27892,4
27894,17
27898,5
27909,12
27912,15
27915,9
27922,8
27925,9
27926,13
27927,11
27930,7
27933,7
27940,5
27941,11
27945,13
27949,11
27953,6
27954,12
27956,12
27961,12
27962,6
27968,4
27972,7
27976,7
27986,17
27994,15
27995,11
27996,13
27998,9
28014,15
28016,7
28017,4
28022,5
28028,7
28030,7
28037,17
28039,7
28045,6
28047,8
28051,11
28054,12
28056,5
28059,9
28064,15
28065,9
28066,10
28069,5
28076,11
28078,6
28083,7
28084,7
28085,9
28089,12
28093,13
28095,7
28097,8
28098,5
28099,5
28100,10
28103,15
28111,12
28115,11
28127,9
28128,7
28131,9
28134,13
28137,6
28139,9
28148,10
28152,5
28154,7
28155,10
28157,12
28158,7
28160,10
28165,9
